id,location,year,rate
48233,"Hutchinson County, TX",2009,6.8     
48235,"Irion County, TX",2009,5.2     
48237,"Jack County, TX",2009,6.2     
48239,"Jackson County, TX",2009,7.4     
48241,"Jasper County, TX",2009,10.1     
48243,"Jeff Davis County, TX",2009,4.8     
48245,"Jefferson County, TX",2009,9.5     
48247,"Jim Hogg County, TX",2009,7.7     
48249,"Jim Wells County, TX",2009,9.0     
48251,"Johnson County, TX",2009,8.2     
48253,"Jones County, TX",2009,7.7     
48255,"Karnes County, TX",2009,9.0     
48257,"Kaufman County, TX",2009,8.2     
48259,"Kendall County, TX",2009,5.7     
48261,"Kenedy County, TX",2009,6.0     
48263,"Kent County, TX",2009,5.2     
48265,"Kerr County, TX",2009,5.8     
48267,"Kimble County, TX",2009,5.2     
48269,"King County, TX",2009,5.1     
48271,"Kinney County, TX",2009,7.7     
48273,"Kleberg County, TX",2009,6.7     
48275,"Knox County, TX",2009,5.8     
48277,"Lamar County, TX",2009,7.7     
48279,"Lamb County, TX",2009,7.1     
48281,"Lampasas County, TX",2009,5.8     
48283,"La Salle County, TX",2009,9.2     
48285,"Lavaca County, TX",2009,5.7     
48287,"Lee County, TX",2009,6.7     
48289,"Leon County, TX",2009,7.0     
48291,"Liberty County, TX",2009,10.1     
48293,"Limestone County, TX",2009,6.3     
48295,"Lipscomb County, TX",2009,6.8     
48297,"Live Oak County, TX",2009,7.0     
48299,"Llano County, TX",2009,6.9     
48301,"Loving County, TX",2009,9.3     
48303,"Lubbock County, TX",2009,5.4     
48305,"Lynn County, TX",2009,6.0     
48307,"McCulloch County, TX",2009,7.9     
48309,"McLennan County, TX",2009,6.7     
48311,"McMullen County, TX",2009,6.9     
48313,"Madison County, TX",2009,7.4     
48315,"Marion County, TX",2009,10.3     
48317,"Martin County, TX",2009,4.8     
48319,"Mason County, TX",2009,5.0     
48321,"Matagorda County, TX",2009,10.0     
48323,"Maverick County, TX",2009,14.3     
48325,"Medina County, TX",2009,6.7     
48327,"Menard County, TX",2009,6.6     
48329,"Midland County, TX",2009,5.6     
48331,"Milam County, TX",2009,10.9     
48333,"Mills County, TX",2009,5.3     
48335,"Mitchell County, TX",2009,8.3     
48337,"Montague County, TX",2009,7.1     
48339,"Montgomery County, TX",2009,6.9     
48341,"Moore County, TX",2009,4.6     
48343,"Morris County, TX",2009,14.9     
48345,"Motley County, TX",2009,5.4     
48347,"Nacogdoches County, TX",2009,6.5     
48349,"Navarro County, TX",2009,7.8     
48351,"Newton County, TX",2009,11.5     
48353,"Nolan County, TX",2009,6.3     
48355,"Nueces County, TX",2009,6.7     
48357,"Ochiltree County, TX",2009,5.9     
48359,"Oldham County, TX",2009,5.6     
48361,"Orange County, TX",2009,9.8     
48363,"Palo Pinto County, TX",2009,7.8     
48365,"Panola County, TX",2009,7.3     
48367,"Parker County, TX",2009,7.6     
48369,"Parmer County, TX",2009,4.4     
48371,"Pecos County, TX",2009,8.6     
48373,"Polk County, TX",2009,9.1     
48375,"Potter County, TX",2009,6.0     
48377,"Presidio County, TX",2009,16.2     
48379,"Rains County, TX",2009,8.0     
48381,"Randall County, TX",2009,4.6     
48383,"Reagan County, TX",2009,6.0     
48385,"Real County, TX",2009,5.5     
48387,"Red River County, TX",2009,9.2     
48389,"Reeves County, TX",2009,11.4     
48391,"Refugio County, TX",2009,6.4     
48393,"Roberts County, TX",2009,4.8     
48395,"Robertson County, TX",2009,7.8     
48397,"Rockwall County, TX",2009,7.2     
48399,"Runnels County, TX",2009,7.5     
48401,"Rusk County, TX",2009,7.8     
48403,"Sabine County, TX",2009,15.0     
48405,"San Augustine County, TX",2009,10.1     
48407,"San Jacinto County, TX",2009,9.3     
48409,"San Patricio County, TX",2009,8.6     
48411,"San Saba County, TX",2009,7.1     
48413,"Schleicher County, TX",2009,9.3     
48415,"Scurry County, TX",2009,6.7     
48417,"Shackelford County, TX",2009,4.0     
48419,"Shelby County, TX",2009,7.3     
48421,"Sherman County, TX",2009,4.4     
48423,"Smith County, TX",2009,7.6     
48425,"Somervell County, TX",2009,7.1     
48427,"Starr County, TX",2009,16.4     
48429,"Stephens County, TX",2009,6.8     
48431,"Sterling County, TX",2009,4.2     
48433,"Stonewall County, TX",2009,4.2     
48435,"Sutton County, TX",2009,7.1     
48437,"Swisher County, TX",2009,5.7     
48439,"Tarrant County, TX",2009,7.7     
48441,"Taylor County, TX",2009,5.6     
48443,"Terrell County, TX",2009,9.2     
48445,"Terry County, TX",2009,6.9     
48447,"Throckmorton County, TX",2009,4.8     
48449,"Titus County, TX",2009,7.2     
48451,"Tom Green County, TX",2009,6.3     
48453,"Travis County, TX",2009,6.7     
48455,"Trinity County, TX",2009,8.5     
48457,"Tyler County, TX",2009,9.7     
48459,"Upshur County, TX",2009,7.6     
48461,"Upton County, TX",2009,5.4     
48463,"Uvalde County, TX",2009,7.9     
48465,"Val Verde County, TX",2009,9.2     
48467,"Van Zandt County, TX",2009,6.9     
48469,"Victoria County, TX",2009,6.9     
48471,"Walker County, TX",2009,7.0     
48473,"Waller County, TX",2009,8.2     
48475,"Ward County, TX",2009,8.8     
48477,"Washington County, TX",2009,6.0     
48479,"Webb County, TX",2009,8.5     
48481,"Wharton County, TX",2009,7.0     
48483,"Wheeler County, TX",2009,5.7     
48485,"Wichita County, TX",2009,7.5     
48487,"Wilbarger County, TX",2009,4.7     
48489,"Willacy County, TX",2009,11.9     
48491,"Williamson County, TX",2009,7.3     
48493,"Wilson County, TX",2009,6.5     
48495,"Winkler County, TX",2009,9.3     
48497,"Wise County, TX",2009,8.7     
48499,"Wood County, TX",2009,8.0     
48501,"Yoakum County, TX",2009,7.6     
48503,"Young County, TX",2009,6.4     
48505,"Zapata County, TX",2009,10.9     
48507,"Zavala County, TX",2009,14.5     
49001,"Beaver County, UT",2009,6.1     
49003,"Box Elder County, UT",2009,8.1     
49005,"Cache County, UT",2009,5.5     
49007,"Carbon County, UT",2009,7.9     
49009,"Daggett County, UT",2009,5.8     
49011,"Davis County, UT",2009,6.6     
49013,"Duchesne County, UT",2009,8.5     
49015,"Emery County, UT",2009,7.1     
49017,"Garfield County, UT",2009,10.4     
49019,"Grand County, UT",2009,9.8     
49021,"Iron County, UT",2009,8.8     
49023,"Juab County, UT",2009,10.0     
49025,"Kane County, UT",2009,7.6     
49027,"Millard County, UT",2009,5.6     
49029,"Morgan County, UT",2009,6.3     
49031,"Piute County, UT",2009,6.6     
49033,"Rich County, UT",2009,5.1     
49035,"Salt Lake County, UT",2009,7.1     
49037,"San Juan County, UT",2009,11.8     
49039,"Sanpete County, UT",2009,8.4     
49041,"Sevier County, UT",2009,7.9     
49043,"Summit County, UT",2009,7.0     
49045,"Tooele County, UT",2009,7.9     
49047,"Uintah County, UT",2009,8.3     
49049,"Utah County, UT",2009,7.0     
49051,"Wasatch County, UT",2009,8.4     
49053,"Washington County, UT",2009,9.8     
49055,"Wayne County, UT",2009,8.1     
49057,"Weber County, UT",2009,8.4     
50001,"Addison County, VT",2009,6.1     
50003,"Bennington County, VT",2009,7.6     
50005,"Caledonia County, VT",2009,7.8     
50007,"Chittenden County, VT",2009,5.6     
50009,"Essex County, VT",2009,8.9     
50011,"Franklin County, VT",2009,6.5     
50013,"Grand Isle County, VT",2009,7.8     
50015,"Lamoille County, VT",2009,7.6     
50017,"Orange County, VT",2009,6.2     
50019,"Orleans County, VT",2009,9.2     
50021,"Rutland County, VT",2009,7.9     
50023,"Washington County, VT",2009,6.3     
50025,"Windham County, VT",2009,6.3     
50027,"Windsor County, VT",2009,5.8     
51001,"Accomack County, VA",2009,6.5     
51003,"Albemarle County, VA",2009,5.1     
51005,"Alleghany County, VA",2009,9.1     
51007,"Amelia County, VA",2009,7.7     
51009,"Amherst County, VA",2009,7.7     
51011,"Appomattox County, VA",2009,7.9     
51013,"Arlington County, VA",2009,4.3     
51015,"Augusta County, VA",2009,6.4     
51017,"Bath County, VA",2009,6.2     
51019,"Bedford County, VA",2009,6.8     
51021,"Bland County, VA",2009,7.4     
51023,"Botetourt County, VA",2009,6.3     
51025,"Brunswick County, VA",2009,11.2     
51027,"Buchanan County, VA",2009,8.5     
51029,"Buckingham County, VA",2009,8.1     
51031,"Campbell County, VA",2009,7.2     
51033,"Caroline County, VA",2009,8.4     
51035,"Carroll County, VA",2009,10.8     
51036,"Charles City County, VA",2009,9.0     
51037,"Charlotte County, VA",2009,9.2     
51041,"Chesterfield County, VA",2009,6.6     
51043,"Clarke County, VA",2009,6.3     
51045,"Craig County, VA",2009,7.4     
51047,"Culpeper County, VA",2009,7.9     
51049,"Cumberland County, VA",2009,7.3     
51051,"Dickenson County, VA",2009,8.7     
51053,"Dinwiddie County, VA",2009,8.0     
51057,"Essex County, VA",2009,8.1     
51059,"Fairfax County, VA",2009,4.8     
51061,"Fauquier County, VA",2009,5.5     
51063,"Floyd County, VA",2009,7.6     
51065,"Fluvanna County, VA",2009,5.7     
51067,"Franklin County, VA",2009,8.2     
51069,"Frederick County, VA",2009,7.5     
51071,"Giles County, VA",2009,9.1     
51073,"Gloucester County, VA",2009,6.0     
51075,"Goochland County, VA",2009,6.5     
51077,"Grayson County, VA",2009,10.7     
51079,"Greene County, VA",2009,5.8     
51081,"Greensville County, VA",2009,9.0     
51083,"Halifax County, VA",2009,11.3     
51085,"Hanover County, VA",2009,6.5     
51087,"Henrico County, VA",2009,6.9     
51089,"Henry County, VA",2009,13.7     
51091,"Highland County, VA",2009,7.5     
51093,"Isle of Wight County, VA",2009,6.2     
51095,"James City County, VA",2009,5.4     
51097,"King and Queen County, VA",2009,8.0     
51099,"King George County, VA",2009,7.6     
51101,"King William County, VA",2009,7.0     
51103,"Lancaster County, VA",2009,9.3     
51105,"Lee County, VA",2009,7.2     
51107,"Loudoun County, VA",2009,4.7     
51109,"Louisa County, VA",2009,7.8     
51111,"Lunenburg County, VA",2009,9.3     
51113,"Madison County, VA",2009,6.1     
51115,"Mathews County, VA",2009,5.5     
51117,"Mecklenburg County, VA",2009,10.9     
51119,"Middlesex County, VA",2009,6.7     
51121,"Montgomery County, VA",2009,7.0     
51125,"Nelson County, VA",2009,6.4     
51127,"New Kent County, VA",2009,7.0     
51131,"Northampton County, VA",2009,7.7     
51133,"Northumberland County, VA",2009,8.7     
51135,"Nottoway County, VA",2009,8.0     
51137,"Orange County, VA",2009,7.7     
51139,"Page County, VA",2009,11.8     
51141,"Patrick County, VA",2009,11.1     
51143,"Pittsylvania County, VA",2009,10.6     
51145,"Powhatan County, VA",2009,6.3     
51147,"Prince Edward County, VA",2009,8.9     
51149,"Prince George County, VA",2009,6.9     
51153,"Prince William County, VA",2009,5.4     
51155,"Pulaski County, VA",2009,10.9     
51157,"Rappahannock County, VA",2009,5.8     
51159,"Richmond County, VA",2009,7.7     
51161,"Roanoke County, VA",2009,5.9     
51163,"Rockbridge County, VA",2009,6.5     
51165,"Rockingham County, VA",2009,5.9     
51167,"Russell County, VA",2009,10.5     
51169,"Scott County, VA",2009,9.6     
51171,"Shenandoah County, VA",2009,8.2     
51173,"Smyth County, VA",2009,11.1     
51175,"Southampton County, VA",2009,8.0     
51177,"Spotsylvania County, VA",2009,5.6     
51179,"Stafford County, VA",2009,5.5     
51181,"Surry County, VA",2009,7.5     
51183,"Sussex County, VA",2009,10.1     
51185,"Tazewell County, VA",2009,7.5     
51187,"Warren County, VA",2009,7.5     
51191,"Washington County, VA",2009,8.5     
51193,"Westmoreland County, VA",2009,7.6     
51195,"Wise County, VA",2009,6.6     
51197,"Wythe County, VA",2009,10.5     
51199,"York County, VA",2009,5.3     
51510,"Alexandria city, VA",2009,4.8     
51520,"Bristol city, VA",2009,10.0     
51530,"Buena Vista city, VA",2009,8.5     
51540,"Charlottesville city, VA",2009,6.5     
51550,"Chesapeake city, VA",2009,6.4     
51570,"Colonial Heights city, VA",2009,7.9     
51580,"Covington city, VA",2009,10.1     
51590,"Danville city, VA",2009,13.5     
51595,"Emporia city, VA",2009,12.1     
51600,"Fairfax city, VA",2009,5.5     
51610,"Falls Church city, VA",2009,6.9     
51620,"Franklin city, VA",2009,10.1     
51630,"Fredericksburg city, VA",2009,9.4     
51640,"Galax city, VA",2009,9.7     
51650,"Hampton city, VA",2009,7.8     
51660,"Harrisonburg city, VA",2009,6.7     
51670,"Hopewell city, VA",2009,10.4     
51678,"Lexington city, VA",2009,9.7     
51680,"Lynchburg city, VA",2009,8.0     
51683,"Manassas city, VA",2009,7.3     
51685,"Manassas Park city, VA",2009,6.0     
51690,"Martinsville city, VA",2009,19.3     
51700,"Newport News city, VA",2009,7.4     
51710,"Norfolk city, VA",2009,8.5     
51720,"Norton city, VA",2009,6.4     
51730,"Petersburg city, VA",2009,13.3     
51735,"Poquoson city, VA",2009,5.2     
51740,"Portsmouth city, VA",2009,8.5     
51750,"Radford city, VA",2009,8.9     
51760,"Richmond city, VA",2009,9.6     
51770,"Roanoke city, VA",2009,8.6     
51775,"Salem city, VA",2009,6.4     
51790,"Staunton city, VA",2009,7.2     
51800,"Suffolk city, VA",2009,6.7     
51810,"Virginia Beach city, VA",2009,6.0     
51820,"Waynesboro city, VA",2009,8.5     
51830,"Williamsburg city, VA",2009,14.8     
51840,"Winchester city, VA",2009,8.1     
53001,"Adams County, WA",2009,9.0     
53003,"Asotin County, WA",2009,9.6     
53005,"Benton County, WA",2009,7.2     
53007,"Chelan County, WA",2009,8.1     
53009,"Clallam County, WA",2009,10.1     
53011,"Clark County, WA",2009,13.3     
53013,"Columbia County, WA",2009,11.0     
53015,"Cowlitz County, WA",2009,13.5     
53017,"Douglas County, WA",2009,8.0     
53019,"Ferry County, WA",2009,13.3     
53021,"Franklin County, WA",2009,8.4     
53023,"Garfield County, WA",2009,7.3     
53025,"Grant County, WA",2009,9.9     
53027,"Grays Harbor County, WA",2009,13.2     
53029,"Island County, WA",2009,9.0     
53031,"Jefferson County, WA",2009,8.9     
53033,"King County, WA",2009,8.0     
53035,"Kitsap County, WA",2009,7.8     
53037,"Kittitas County, WA",2009,9.1     
53039,"Klickitat County, WA",2009,10.4     
53041,"Lewis County, WA",2009,13.3     
53043,"Lincoln County, WA",2009,8.5     
53045,"Mason County, WA",2009,10.8     
53047,"Okanogan County, WA",2009,9.6     
53049,"Pacific County, WA",2009,12.8     
53051,"Pend Oreille County, WA",2009,14.6     
53053,"Pierce County, WA",2009,9.7     
53055,"San Juan County, WA",2009,6.7     
53057,"Skagit County, WA",2009,10.2     
53059,"Skamania County, WA",2009,13.1     
53061,"Snohomish County, WA",2009,9.4     
53063,"Spokane County, WA",2009,9.3     
53065,"Stevens County, WA",2009,13.0     
53067,"Thurston County, WA",2009,7.9     
53069,"Wahkiakum County, WA",2009,14.5     
53071,"Walla Walla County, WA",2009,6.8     
53073,"Whatcom County, WA",2009,8.5     
53075,"Whitman County, WA",2009,5.7     
53077,"Yakima County, WA",2009,9.0     
54001,"Barbour County, WV",2009,8.7     
54003,"Berkeley County, WV",2009,8.5     
54005,"Boone County, WV",2009,7.8     
54007,"Braxton County, WV",2009,8.2     
54009,"Brooke County, WV",2009,11.0     
54011,"Cabell County, WV",2009,6.7     
54013,"Calhoun County, WV",2009,12.8     
54015,"Clay County, WV",2009,11.2     
54017,"Doddridge County, WV",2009,7.8     
54019,"Fayette County, WV",2009,8.4     
54021,"Gilmer County, WV",2009,6.6     
54023,"Grant County, WV",2009,9.9     
54025,"Greenbrier County, WV",2009,9.3     
54027,"Hampshire County, WV",2009,8.2     
54029,"Hancock County, WV",2009,11.2     
54031,"Hardy County, WV",2009,8.9     
54033,"Harrison County, WV",2009,6.5     
54035,"Jackson County, WV",2009,11.4     
54037,"Jefferson County, WV",2009,6.6     
54039,"Kanawha County, WV",2009,6.2     
54041,"Lewis County, WV",2009,7.3     
54043,"Lincoln County, WV",2009,9.6     
54045,"Logan County, WV",2009,8.1     
54047,"McDowell County, WV",2009,11.5     
54049,"Marion County, WV",2009,5.9     
54051,"Marshall County, WV",2009,8.8     
54053,"Mason County, WV",2009,11.7     
54055,"Mercer County, WV",2009,6.5     
54057,"Mineral County, WV",2009,7.3     
54059,"Mingo County, WV",2009,8.9     
54061,"Monongalia County, WV",2009,4.4     
54063,"Monroe County, WV",2009,7.2     
54065,"Morgan County, WV",2009,8.8     
54067,"Nicholas County, WV",2009,8.6     
54069,"Ohio County, WV",2009,7.6     
54071,"Pendleton County, WV",2009,7.6     
54073,"Pleasants County, WV",2009,10.2     
54075,"Pocahontas County, WV",2009,11.9     
54077,"Preston County, WV",2009,7.0     
54079,"Putnam County, WV",2009,6.1     
54081,"Raleigh County, WV",2009,7.2     
54083,"Randolph County, WV",2009,8.9     
54085,"Ritchie County, WV",2009,9.3     
54087,"Roane County, WV",2009,12.0     
54089,"Summers County, WV",2009,7.9     
54091,"Taylor County, WV",2009,7.1     
54093,"Tucker County, WV",2009,11.3     
54095,"Tyler County, WV",2009,10.5     
54097,"Upshur County, WV",2009,8.4     
54099,"Wayne County, WV",2009,7.9     
54101,"Webster County, WV",2009,10.4     
54103,"Wetzel County, WV",2009,11.7     
54105,"Wirt County, WV",2009,12.1     
54107,"Wood County, WV",2009,8.5     
54109,"Wyoming County, WV",2009,10.0     
55001,"Adams County, WI",2009,10.5     
55003,"Ashland County, WI",2009,10.0     
55005,"Barron County, WI",2009,9.0     
55007,"Bayfield County, WI",2009,9.1     
55009,"Brown County, WI",2009,7.7     
55011,"Buffalo County, WI",2009,6.9     
55013,"Burnett County, WI",2009,10.8     
55015,"Calumet County, WI",2009,7.6     
55017,"Chippewa County, WI",2009,8.4     
55019,"Clark County, WI",2009,9.4     
55021,"Columbia County, WI",2009,8.3     
55023,"Crawford County, WI",2009,9.8     
55025,"Dane County, WI",2009,5.8     
55027,"Dodge County, WI",2009,9.6     
55029,"Door County, WI",2009,8.8     
55031,"Douglas County, WI",2009,8.2     
55033,"Dunn County, WI",2009,7.2     
55035,"Eau Claire County, WI",2009,6.8     
55037,"Florence County, WI",2009,10.4     
55039,"Fond du Lac County, WI",2009,9.0     
55041,"Forest County, WI",2009,10.2     
55043,"Grant County, WI",2009,7.5     
55045,"Green County, WI",2009,8.9     
55047,"Green Lake County, WI",2009,9.6     
55049,"Iowa County, WI",2009,7.7     
55051,"Iron County, WI",2009,12.1     
55053,"Jackson County, WI",2009,8.9     
55055,"Jefferson County, WI",2009,9.2     
55057,"Juneau County, WI",2009,10.0     
55059,"Kenosha County, WI",2009,10.4     
55061,"Kewaunee County, WI",2009,7.8     
55063,"La Crosse County, WI",2009,6.7     
55065,"Lafayette County, WI",2009,7.2     
55067,"Langlade County, WI",2009,10.1     
55069,"Lincoln County, WI",2009,11.2     
55071,"Manitowoc County, WI",2009,9.9     
55073,"Marathon County, WI",2009,8.8     
55075,"Marinette County, WI",2009,11.6     
55077,"Marquette County, WI",2009,10.3     
55078,"Menominee County, WI",2009,13.9     
55079,"Milwaukee County, WI",2009,9.4     
55081,"Monroe County, WI",2009,7.6     
55083,"Oconto County, WI",2009,11.3     
55085,"Oneida County, WI",2009,9.7     
55087,"Outagamie County, WI",2009,8.3     
55089,"Ozaukee County, WI",2009,7.5     
55091,"Pepin County, WI",2009,7.4     
55093,"Pierce County, WI",2009,7.6     
55095,"Polk County, WI",2009,10.3     
55097,"Portage County, WI",2009,7.1     
55099,"Price County, WI",2009,10.9     
55101,"Racine County, WI",2009,10.2     
55103,"Richland County, WI",2009,8.8     
55105,"Rock County, WI",2009,12.6     
55107,"Rusk County, WI",2009,12.9     
55109,"St. Croix County, WI",2009,8.0     
55111,"Sauk County, WI",2009,8.3     
55113,"Sawyer County, WI",2009,10.0     
55115,"Shawano County, WI",2009,9.3     
55117,"Sheboygan County, WI",2009,9.2     
55119,"Taylor County, WI",2009,11.5     
55121,"Trempealeau County, WI",2009,7.6     
55123,"Vernon County, WI",2009,7.8     
55125,"Vilas County, WI",2009,9.9     
55127,"Walworth County, WI",2009,9.1     
55129,"Washburn County, WI",2009,9.8     
55131,"Washington County, WI",2009,8.7     
55133,"Waukesha County, WI",2009,7.5     
55135,"Waupaca County, WI",2009,9.6     
55137,"Waushara County, WI",2009,9.9     
55139,"Winnebago County, WI",2009,7.7     
55141,"Wood County, WI",2009,8.8     
56001,"Albany County, WY",2009,4.2     
56003,"Big Horn County, WY",2009,8.7     
56005,"Campbell County, WY",2009,5.3     
56007,"Carbon County, WY",2009,7.2     
56009,"Converse County, WY",2009,5.7     
56011,"Crook County, WY",2009,5.7     
56013,"Fremont County, WY",2009,7.7     
56015,"Goshen County, WY",2009,5.4     
56017,"Hot Springs County, WY",2009,5.9     
56019,"Johnson County, WY",2009,7.5     
56021,"Laramie County, WY",2009,6.5     
56023,"Lincoln County, WY",2009,7.8     
56025,"Natrona County, WY",2009,6.6     
56027,"Niobrara County, WY",2009,5.0     
56029,"Park County, WY",2009,6.2     
56031,"Platte County, WY",2009,6.0     
56033,"Sheridan County, WY",2009,6.8     
56035,"Sublette County, WY",2009,4.4     
56037,"Sweetwater County, WY",2009,6.4     
56039,"Teton County, WY",2009,7.0     
56041,"Uinta County, WY",2009,6.8     
56043,"Washakie County, WY",2009,6.1     
56045,"Weston County, WY",2009,6.2     
72001,"Adjuntas Municipio, PR",2009,19.1     
72003,"Aguada Municipio, PR",2009,16.3     
72005,"Aguadilla Municipio, PR",2009,16.0     
72007,"Aguas Buenas Municipio, PR",2009,17.3     
72009,"Aibonito Municipio, PR",2009,18.3     
72011,"Anasco Municipio, PR",2009,16.9     
72013,"Arecibo Municipio, PR",2009,15.5     
72015,"Arroyo Municipio, PR",2009,21.9     
72017,"Barceloneta Municipio, PR",2009,20.1     
72019,"Barranquitas Municipio, PR",2009,18.0     
72021,"Bayamon Municipio, PR",2009,12.7     
72023,"Cabo Rojo Municipio, PR",2009,13.1     
72025,"Caguas Municipio, PR",2009,14.9     
72027,"Camuy Municipio, PR",2009,14.3     
72029,"Canovanas Municipio, PR",2009,19.7     
72031,"Carolina Municipio, PR",2009,12.3     
72033,"Catano Municipio, PR",2009,17.6     
72035,"Cayey Municipio, PR",2009,17.2     
72037,"Ceiba Municipio, PR",2009,17.9     
72039,"Ciales Municipio, PR",2009,24.5     
72041,"Cidra Municipio, PR",2009,16.2     
72043,"Coamo Municipio, PR",2009,21.1     
72045,"Comerio Municipio, PR",2009,21.2     
72047,"Corozal Municipio, PR",2009,16.4     
72049,"Culebra Municipio, PR",2009,10.6     
72051,"Dorado Municipio, PR",2009,13.6     
72053,"Fajardo Municipio, PR",2009,17.5     
72054,"Florida Municipio, PR",2009,19.0     
72055,"Guanica Municipio, PR",2009,18.6     
72057,"Guayama Municipio, PR",2009,19.6     
72059,"Guayanilla Municipio, PR",2009,20.8     
72061,"Guaynabo Municipio, PR",2009,9.6     
72063,"Gurabo Municipio, PR",2009,15.1     
72065,"Hatillo Municipio, PR",2009,15.8     
72067,"Hormigueros Municipio, PR",2009,15.3     
72069,"Humacao Municipio, PR",2009,19.5     
72071,"Isabela Municipio, PR",2009,16.9     
72073,"Jayuya Municipio, PR",2009,20.5     
72075,"Juana Diaz Municipio, PR",2009,16.7     
72077,"Juncos Municipio, PR",2009,17.7     
72079,"Lajas Municipio, PR",2009,17.9     
72081,"Lares Municipio, PR",2009,17.3     
72083,"Las Marias Municipio, PR",2009,16.3     
72085,"Las Piedras Municipio, PR",2009,17.5     
72087,"Loiza Municipio, PR",2009,20.0     
72089,"Luquillo Municipio, PR",2009,20.1     
72091,"Manati Municipio, PR",2009,18.3     
72093,"Maricao Municipio, PR",2009,19.0     
72095,"Maunabo Municipio, PR",2009,27.3     
72097,"Mayaguez Municipio, PR",2009,17.1     
72099,"Moca Municipio, PR",2009,16.0     
72101,"Morovis Municipio, PR",2009,20.5     
72103,"Naguabo Municipio, PR",2009,22.8     
72105,"Naranjito Municipio, PR",2009,17.7     
72107,"Orocovis Municipio, PR",2009,21.1     
72109,"Patillas Municipio, PR",2009,22.2     
72111,"Penuelas Municipio, PR",2009,19.4     
72113,"Ponce Municipio, PR",2009,14.5     
72115,"Quebradillas Municipio, PR",2009,15.5     
72117,"Rincon Municipio, PR",2009,16.7     
72119,"Rio Grande Municipio, PR",2009,16.3     
72121,"Sabana Grande Municipio, PR",2009,17.6     
72123,"Salinas Municipio, PR",2009,22.3     
72125,"San German Municipio, PR",2009,17.2     
72127,"San Juan Municipio, PR",2009,11.1     
72129,"San Lorenzo Municipio, PR",2009,17.3     
72131,"San Sebastian Municipio, PR",2009,17.3     
72133,"Santa Isabel Municipio, PR",2009,19.0     
72135,"Toa Alta Municipio, PR",2009,11.7     
72137,"Toa Baja Municipio, PR",2009,12.6     
72139,"Trujillo Alto Municipio, PR",2009,10.1     
72141,"Utuado Municipio, PR",2009,18.8     
72143,"Vega Alta Municipio, PR",2009,15.2     
72145,"Vega Baja Municipio, PR",2009,17.6     
72147,"Vieques Municipio, PR",2009,22.4     
72149,"Villalba Municipio, PR",2009,19.9     
72151,"Yabucoa Municipio, PR",2009,23.2     
72153,"Yauco Municipio, PR",2009,15.8     
